belongs_to_collection,budget,genres,id,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,release_year
,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",406125,zh,"After her car breaks down on a rainy night, Miss Liang enters a nearby coffee shop called Cafe 6. The owner of the shop finds out that Miss Liang has just gotten into a fight with her boyfriend who is currently overseas, so to kill time, he shares a story of his time back in 1996. During that year, Guan Min-lu and his good friend Xiao Bo-zhi always hang out together. Min-lu is secretly in love with Li Xin-rui while Bo-zhi is attracted to Xin-rui's best friend, Cai Xin-yi. The four young teenagers share a good relationship with each other and spend their days happily every day. But as their graduation day draws near, they wonder if they can still stay committed with each other after going their separate ways.",0.687442,[],[],2016-07-14,0.0,103.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,At Cafe 6,6.0,4.0,2016
,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",391642,ja,"Kie Hirano (Haruka Ayase) is an ordinary OL who often daydreams. Mitsumasa Kodai (Takumi Saito) at the same company as Kie Hirano, but he is an elite salaryman. He is the eldest son in the Kodai family and he is also telepathic. Mitsumasa Kodai got his special ability to read other people's mind from his British grandmother.  Mitsumasa becomes attracted to Kie's warm heart and her dreamy temperament. They begin to date and enjoy their days together, but Mitsumasa Kodai's mother calls.",1.065466,"[{'name': 'Toho', 'id': 5897}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2016-06-04,0.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Kodai Family,8.7,3.0,2016
,0,"[{'id': 35, 'name': 'Comedy'}]",418990,en,"In his third one-hour special, Kyle Kinane talks about why his girlfriend doesn’t need to worry about him cheating, reveals the whitest thing he’s ever said, and explains why you have to keep fashion in mind if you insist on carrying a gun.",0.26468,"[{'name': 'Generate', 'id': 20943}, {'name': 'Marshall Raboy Productions', 'id': 42479}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-15,0.0,50.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Kyle Kinane: Loose in Chicago,9.0,2.0,2016
,0,"[{'id': 35, 'name': 'Comedy'}]",320892,en,"Filmed at the historic 40 Watt Club in Athens, Georgia, Kyle Kinane's new special delivers wonderfully grim anecdotes filtered through his own optimistic lens. In ""I Liked His Old Stuff Better"" Kinane chooses to marvel rather than rue such experiences as falling in the shower and receiving pickled eggs as a token of love. It is his second special for Comedy Central.",0.229202,"[{'name': 'Thank You, Brain! Productions', 'id': 44739}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-23,0.0,73.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Kyle Kinane: I Liked His Old Stuff Better,9.0,2.0,2015
,0,"[{'id': 53, 'name': 'Thriller'}]",426958,hu,"Based on real-life events, this psycho-thriller is set in the provincial Hungary of the 1960s, when a series of atrocious murders shock the small town of Martfü. A psychotic killer is on the prowl, who continues to slaughter young women while an innocent man is wrongly accused and sentenced for crimes he could never have committed. A determined detective arrives on the scene and soon becomes obsessed with the case while under pressure from the prosecutor to see a man hang. Stuck in the suffocating social, political and psychological world of socialist Hungary, we soon find ourselves entangled in a web of intricate conspiracy and disturbing drama.",1.145675,"[{'name': 'Focus-Fox Studio', 'id': 55669}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",2016-11-10,0.0,118.0,"[{'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,Strangled,6.6,4.0,2016
,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 37, 'name': 'Western'}]",425774,en,"Ben Hall is drawn back into bushranging by the reappearance of his old friend John Gilbert. Reforming the gang, they soon become the most wanted men in Australian history.",1.312524,"[{'name': 'Two Tone Pictures', 'id': 89446}, {'name': 'Legend of Ben Hall Movie, The', 'id': 89447}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2016-12-01,0.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Legends never die,The Legend of Ben Hall,6.6,9.0,2016
,0,"[{'id': 18, 'name': 'Drama'}]",408290,it,"Tairo, a young lion-tamer, is unhappy. Losing his lucky charm gives him a reason to set off for a journey across Italy in search of Arthur Robin, a former Mister Universe, who gave him the charm a long time ago.",0.046175,"[{'name': 'Vento Film', 'id': 79765}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'AT', 'name': 'Austria'}]",2016-08-06,0.0,90.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Mister Universo,0.0,0.0,2016
,0,"[{'id': 18, 'name': 'Drama'}]",423093,es,The drama is centered around four friends and business partners who in one evening are forced to find a way to save their company and themselves. The impossible decision they face is agreeing on who will be the one to sacrifice their freedom to save the others from personal and financial demise. It is a race against time that will put their friendship and sanity to the test. Who will take the fall?,3.946603,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-10-28,0.0,76.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,Four partners. One crime. Who will pay?,7 Years,6.1,40.0,2016
,0,"[{'id': 18, 'name': 'Drama'}]",341443,ja,"Kiira seems like an ordinary young girl, who likes to talk with her friends and to dress up. Her ultimate goal is to become the world's best baker, but what differentiates her from others is that she is a vampire. She has never told anyone her secret, including her childhood friend Tetsu, whom she played with everyday and liked as a child. After her parents died when Kiira was only 12-years-old, she had to go live with her relatives and lost contact with Tetsu.  Now, 8 years later, Tetsu appears at the bakery where Kiira is working part-time. Kiira is ecstatic to see her first love again. Soon, they are dating and Kiira dreams of having a family with Tetsu. Kiira also becomes filled with worries because she is vampire.",1.185717,"[{'name': 'Phantom Film', 'id': 44989}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015-04-17,0.0,102.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Vampire in Love,6.5,2.0,2015
,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",324440,de,"A student moves in with a family that lives in an underground house in the middle of the forest, far from civilization. His hopes of peace and quiet are soon shattered, when it becomes apparent that both the parents and their son have a screw loose.",1.606356,"[{'name': 'Geißendörfer Film- und Fernsehproduktion (GFF)', 'id': 13537}, {'name': 'Kataskop Film', 'id': 60939}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2015-02-07,0.0,85.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Bunker,6.5,12.0,2015
,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}]",397981,en,"Two estranged brothers reunite at their missing father's video store to liquidate the property and sell off his assets. As they dig through the store, they find a VCR board game dubbed 'Beyond The Gates' that holds a connection to their father's disappearance and deadly consequences for anyone who plays it.",4.112883,"[{'name': 'Easy Open Productions', 'id': 62513}, {'name': 'Thunder Warrior Productions', 'id': 76977}, {'name': 'Lodger Films', 'id': 83100}, {'name': 'Destroy All Entertainment', 'id': 85230}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-02,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Press play... and pray.,Beyond the Gates,4.9,57.0,2016
,0,"[{'id': 53, 'name': 'Thriller'}]",349028,en,"After receiving a distressing medical diagnosis, a listless young man flees the crushing tedium of Toronto city life, trading it all for the wilderness of the British Columbian Interior. When his whims go awry, he is reduced to petty thievery just to survive. Fearing his misdeeds will catch up with him, he retreats further and further into the woods only to gradually find himself the target of increasingly inexplicable and disturbing manifestations, which point to a frightening truth: he is not alone. Some one or some thing is pursuing him into THE INTERIOR.",0.72992,"[{'name': 'Low Sky Productions', 'id': 59558}, {'name': 'Master Caution Pictures', 'id': 59559}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2015-07-27,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Interior,4.7,3.0,2015
,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",326247,en,A psychological horror about a young woman coping with an unwanted pregnancy after moving into a seemingly haunted house.,1.593227,"[{'name': 'E3W Productions', 'id': 72542}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-28,0.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The House on Pine Street,4.9,15.0,2015
,0,"[{'id': 878, 'name': 'Science Fiction'}]",373841,en,"Artificial Intelligence from far into the future arrives to immediately CLEANSE the human species of millions of humans who are harmful to other humans. A VISIONARY, REVOLUTIONARY FILM which pushes the human species to the limits of controversial, thought-provoking actions.",0.226731,"[{'name': 'Neil Breen Films', 'id': 73124}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-20,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Pass-Thru,0.0,0.0,2016
,0,"[{'id': 99, 'name': 'Documentary'}]",369237,en,"Iconic snowboarder Travis Rice and friends embark on a multi-year mission to follow the North Pacific Gyre's flow. As Rice and the crew experience the highs and lows of a journey unlike any previously attempted, cutting-edge cinematography captures some of the world's most remote environments bringing breathtaking scenery and thrilling action to viewers worldwide.",0.847179,"[{'name': 'Red Bull Media House', 'id': 7724}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'AT', 'name': 'Austria'}]",2016-10-02,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Fourth Phase,8.2,6.0,2016
,0,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}]",397552,ru,"Contemporary Russia. A young couple finds a great deal on a used BMW. Unfortunately, it's haunted.",1.621594,"[{'name': 'Enjoy Movies', 'id': 9340}, {'name': 'Ultra Film', 'id': 11994}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2016-03-31,0.0,85.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Paranormal Drive,6.4,4.0,2016
,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",391039,fa,"Somaieh, the youngest daughter of an indigent family, is getting married and fear is overwhelming each and every member of the family regarding how to overcome their difficulties after she's gone.",1.237106,"[{'name': 'Filmiran', 'id': 74144}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2016-03-16,0.0,110.0,"[{'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,"We all die one day, don't worry, no one ever left alive.",Life+1 Day,9.4,8.0,2016
,0,"[{'id': 18, 'name': 'Drama'}]",301339,en,"Coming Through the Rye, set in 1969, is a touching coming of age story of sensitive, 16 year old Jamie Schwartz, who is not the most popular kid at his all boys' boarding school. Disconnected from students and teachers, he believes he is destined to play Holden Caulfield, the main character of The Catcher in the Rye, and has adapted the book as a play.",0.568526,"[{'name': 'Cold Beer Friday', 'id': 65786}, {'name': 'River Bend Pictures', 'id': 65787}, {'name': 'Red Hat FIlms', 'id': 65788}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-13,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Coming Through The Rye,6.8,6.0,2016
,0,"[{'id': 99, 'name': 'Documentary'}]",392011,tr,"A profile of an ancient city and its unique people, seen through the eyes of the most mysterious and beloved animal humans have ever known, the Cat.",3.469644,"[{'name': 'Oscilloscope Laboratories', 'id': 4748}, {'name': 'YouTube Red', 'id': 73091}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-10,0.0,80.0,"[{'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Kedi,7.4,21.0,2017
,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",356156,ja,"Takeo Goda (Ryohei Suzuki) is a high school student 2 m tall and weighting more than 100 kg. He has a righteous character. The male students adore him, but female students do not like him. All of the girls Takeo likes prefer his handsome friend Makoto Sunakawa (Kentaro Sakaguchi).  One day, Takeo saves female high school student Rinko Yamato (Mei Nagano) from a pervert on train. Takeo falls in love with her at first sight. He feels Rinko likes Makoto, but Makoto isn't the one she likes. Takeo struggles to liaise between Rinko and Makoto.",0.929577,"[{'name': 'Toho', 'id': 5897}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015-10-31,0.0,144.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,My Love Story!!,6.8,5.0,2015
,0,"[{'id': 16, 'name': 'Animation'}, {'id': 99, 'name': 'Documentary'}]",374460,en,"Julie Walters tells the story of how Morph, Shaun the Sheep and that cheese-loving man Wallace and his dog Gromit first came to life.",0.292057,"[{'name': 'BBC Entertainment', 'id': 65251}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-12-26,0.0,59.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,A Grand Night In: The Story of Aardman,8.0,6.0,2015
,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",363790,ko,A lawyer and a prosecutor take on a murder case that has no evidence or a body.,0.971576,"[{'name': 'CJ Entertainment', 'id': 7036}, {'name': 'Amber Films', 'id': 38052}, {'name': 'Wooso Pictures', 'id': 65414}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2015-10-08,0.0,117.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,The Advocate: A Missing Body,7.3,9.0,2015
,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",391004,ja,Teen romance is complicated for a boy who's secretly in love with a college girl but who's also captured the heart of a high school freshman.,0.098504,"[{'name': 'Toei', 'id': 5822}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015-10-17,0.0,103.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,His Girlfriend,6.0,1.0,2015
,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",416251,en,"Isobel Gray plans a storybook Christmas with her boyfriend, including a snow-covered cottage in the Northwest, and a carefully composed bucket list of classic holiday traditions. But when the boyfriend goes AWOL, the list proves challenging and a tempting new romance turns her life upside down. Will Isobel have a White Christmas ending under the mistletoe?",0.600567,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-25,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Christmas List,7.1,7.0,2016
,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",365753,en,"Juliet heads to her grandfather’s ranch with her mother for Christmas, where she meets a horse named Rodeo and young cowboy who change her life.",0.620138,[],[],2015-11-06,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Rodeo and Juliet,4.0,4.0,2015
,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",416256,en,"A young woman returns home to care for her gravely ill grandmother, only to begin sleepwalking and envisioning spirits.",0.799093,[],[],2016-09-30,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Caretaker,4.2,6.0,2016
